datetime,open,high,low,close,volume
2025-04-01,1.35,1.41,1.33,1.38,98000
2025-03-31,1.39,1.39,1.28,1.36,69800
2025-03-28,1.43,1.44,1.38,1.39,39900
2025-03-27,1.5,1.5,1.43,1.44,46200
2025-03-26,1.49,1.55,1.372,1.52,285900
2025-03-25,1.485,1.51,1.48,1.5,101400
2025-03-24,1.48,1.523,1.43,1.51,83600
2025-03-21,1.46,1.49,1.42,1.46,107400
2025-03-20,1.45,1.46,1.4,1.46,53800
2025-03-19,1.4,1.465,1.4,1.46,49600
2025-03-18,1.37,1.41,1.37,1.41,28800
2025-03-17,1.4,1.41,1.38,1.39,36400
2025-03-14,1.43,1.43,1.395,1.4,39900
2025-03-13,1.35,1.43,1.34,1.41,123100
2025-03-12,1.354,1.37,1.34,1.35,60400
2025-03-11,1.35,1.39,1.31,1.36,119800
2025-03-10,1.3,1.37,1.3,1.35,175000
2025-03-07,1.29,1.32,1.29,1.31,56600
2025-03-06,1.25,1.32,1.245,1.29,147600
2025-03-05,1.14,1.26,1.131,1.25,256200
2025-03-04,1.1,1.16,1.09,1.15,449200
2025-03-03,1.14,1.159,1.1,1.115,178600
2025-02-28,1.12,1.14,1.093,1.14,57100
2025-02-27,1.125,1.132,1.105,1.11,61500
2025-02-26,1.13,1.15,1.11,1.13,251000
2025-02-25,1.13,1.14,1.085,1.11,123100
2025-02-24,1.13,1.19,1.12,1.14,144300
2025-02-21,1.12,1.15,1.12,1.13,342600
2025-02-20,1.14,1.16,1.13,1.13,107200
2025-02-19,1.17,1.17,1.09,1.15,116200
2025-02-18,1.11,1.201,1.11,1.14,219600
2025-02-14,1.1,1.12,1.075,1.12,138900
2025-02-13,1.08,1.105,1.05,1.07,256600
2025-02-12,1.11,1.135,1.07,1.09,202800
2025-02-11,1.115,1.14,1.11,1.11,224900
2025-02-10,1.09,1.14,1.09,1.14,170600
2025-02-07,1.1,1.13,1.06,1.08,41200
2025-02-06,1.17,1.17,1.1,1.1,139800
2025-02-05,1.11,1.17,1.09,1.17,196700
2025-02-04,1.12,1.14,1.1,1.11,43900
2025-02-03,1.11,1.12,1.09,1.09,158900
2025-01-31,1.17,1.19,1.12,1.14,112700
2025-01-30,1.18,1.19,1.16,1.17,73600
2025-01-29,1.24,1.24,1.16,1.18,152300
2025-01-28,1.27,1.27,1.21,1.23,117600
2025-01-27,1.26,1.265,1.25,1.26,31500
2025-01-24,1.26,1.26,1.24,1.25,147600
2025-01-23,1.26,1.28,1.24,1.25,227800
2025-01-22,1.29,1.29,1.23,1.26,156700
2025-01-21,1.29,1.29,1.25,1.27,107100
2025-01-17,1.29,1.29,1.26,1.27,89800
2025-01-16,1.27,1.27,1.24,1.27,56400
2025-01-15,1.22,1.26,1.22,1.255,83300
2025-01-14,1.27,1.28,1.22,1.22,83500
2025-01-13,1.24,1.275,1.23,1.26,170900
2025-01-10,1.29,1.29,1.241,1.25,179500
2025-01-08,1.34,1.37,1.291,1.3,82000
2025-01-07,1.39,1.4,1.35,1.35,63600
2025-01-06,1.44,1.44,1.38,1.38,95600
2025-01-03,1.34,1.44,1.34,1.42,192200
2025-01-02,1.39,1.44,1.36,1.39,182700
2024-12-31,1.4,1.419,1.32,1.38,159500
2024-12-30,1.42,1.43,1.4,1.41,68800
2024-12-27,1.39,1.45,1.39,1.44,154700
2024-12-26,1.34,1.41,1.34,1.38,100100
2024-12-24,1.42,1.42,1.34,1.36,122300
2024-12-23,1.27,1.43,1.26,1.4,512400
2024-12-20,1.25,1.28,1.235,1.26,113200
2024-12-19,1.31,1.315,1.23,1.27,228500
2024-12-18,1.34,1.37,1.31,1.31,132900
2024-12-17,1.34,1.37,1.32,1.34,151800
2024-12-16,1.46,1.46,1.33,1.35,294300
2024-12-13,1.48,1.48,1.43,1.43,156400
2024-12-12,1.53,1.53,1.47,1.48,134100
2024-12-11,1.57,1.59,1.48,1.55,442500
2024-12-10,1.43,1.565,1.42,1.51,438400
2024-12-09,1.45,1.5,1.4,1.42,229500
2024-12-06,1.41,1.48,1.4,1.44,299500
2024-12-05,1.49,1.52,1.45,1.45,145800
2024-12-04,1.51,1.51,1.454,1.49,214000
2024-12-03,1.6,1.6,1.49,1.5,268100
2024-12-02,1.62,1.659,1.541,1.6,549500
2024-11-29,1.48,1.675,1.47,1.67,1318500
2024-11-27,1.38,1.45,1.34,1.37,579300
2024-11-26,1.4,1.41,1.37,1.39,309400
2024-11-25,1.35,1.445,1.35,1.39,484700
2024-11-22,1.26,1.419,1.26,1.34,1250100
2024-11-21,1.3,1.46,1.2,1.23,3802900
2024-11-20,1.07,1.33,1.07,1.3,5552800
2024-11-19,1.03,1.11,1.0,1.06,2079100
2024-11-18,1.0,1.03,0.975,1.0,725800
2024-11-15,1.0,1.04,0.995,1.0,1247400
2024-11-14,1.03,1.03,0.993,1.0,698000
2024-11-13,1.06,1.07,0.99,1.01,1318700
2024-11-12,1.08,1.105,1.05,1.06,475500
2024-11-11,1.11,1.12,1.08,1.09,1106900
