datetime,open,high,low,close,volume
2025-04-01,0.9,0.96,0.9,0.908,112000
2025-03-31,0.937,1.0,0.913,0.918,89700
2025-03-28,0.98,1.03,0.95,0.95,289500
2025-03-27,1.01,1.05,1.0,1.03,166700
2025-03-26,1.01,1.055,0.995,1.02,316200
2025-03-25,1.03,1.04,1.01,1.015,118100
2025-03-24,1.02,1.05,1.01,1.03,179600
2025-03-21,1.0,1.01,0.96,1.005,120300
2025-03-20,1.01,1.045,0.99,1.01,132600
2025-03-19,0.97,1.045,0.966,1.01,323600
2025-03-18,0.91,0.989,0.905,0.97,102600
2025-03-17,0.882,0.909,0.831,0.89,149600
2025-03-14,0.84,0.89,0.83,0.89,75400
2025-03-13,0.88,0.89,0.821,0.861,97200
2025-03-12,0.852,0.89,0.852,0.87,79500
2025-03-11,0.87,0.89,0.84,0.852,119400
2025-03-10,0.887,0.916,0.86,0.88,237600
2025-03-07,0.96,0.96,0.912,0.928,132400
2025-03-06,0.88,0.992,0.88,0.976,967600
2025-03-05,0.81,0.853,0.79,0.85,186200
2025-03-04,0.8,0.86,0.78,0.8,401800
2025-03-03,0.855,0.905,0.774,0.793,221000
2025-02-28,0.88,0.899,0.85,0.86,253600
2025-02-27,0.89,0.91,0.88,0.889,88000
2025-02-26,0.95,0.951,0.88,0.9,245400
2025-02-25,0.862,0.922,0.86,0.92,187900
2025-02-24,0.955,0.965,0.88,0.88,405600
2025-02-21,1.02,1.02,0.95,0.95,228500
2025-02-20,1.05,1.09,1.02,1.03,469700
2025-02-19,1.03,1.05,1.0,1.05,180300
2025-02-18,1.05,1.09,1.02,1.04,224800
2025-02-14,1.01,1.07,1.01,1.07,114400
2025-02-13,1.02,1.025,0.99,1.01,194200
2025-02-12,1.06,1.07,1.03,1.03,111800
2025-02-11,1.08,1.1,1.028,1.07,195100
2025-02-10,1.11,1.12,1.04,1.09,491400
2025-02-07,1.1,1.14,1.06,1.13,349800
2025-02-06,1.08,1.11,1.03,1.07,340100
2025-02-05,0.97,1.09,0.95,1.08,445200
2025-02-04,0.93,0.98,0.93,0.978,64500
2025-02-03,0.92,0.97,0.913,0.94,187700
2025-01-31,0.94,0.95,0.92,0.93,68900
2025-01-30,0.937,0.96,0.902,0.945,128000
2025-01-29,0.92,0.95,0.9,0.92,151200
2025-01-28,0.92,0.96,0.913,0.92,178800
2025-01-27,0.926,0.941,0.91,0.928,56600
2025-01-24,0.915,0.943,0.9,0.93,115800
2025-01-23,0.97,0.97,0.9,0.933,241000
2025-01-22,0.95,0.979,0.93,0.955,196000
2025-01-21,0.93,0.943,0.901,0.922,122000
2025-01-17,0.932,0.968,0.925,0.93,160000
2025-01-16,0.95,0.97,0.92,0.925,114300
2025-01-15,0.92,0.95,0.907,0.94,89800
2025-01-14,0.93,0.96,0.901,0.92,129700
2025-01-13,0.972,0.98,0.92,0.93,158400
2025-01-10,0.971,0.992,0.95,0.98,121700
2025-01-08,1.02,1.02,0.962,0.973,206000
2025-01-07,1.01,1.01,0.97,0.985,161500
2025-01-06,0.99,1.009,0.97,0.993,201700
2025-01-03,0.941,0.974,0.94,0.97,89100
2025-01-02,0.96,0.984,0.942,0.955,153900
2024-12-31,1.0,1.0,0.94,0.95,316200
2024-12-30,0.965,1.02,0.965,0.995,718100
2024-12-27,0.93,0.975,0.93,0.95,179600
2024-12-26,0.91,0.958,0.88,0.93,191200
2024-12-24,0.893,0.94,0.85,0.929,567700
2024-12-23,0.89,0.919,0.84,0.88,589700
2024-12-20,0.92,0.93,0.801,0.872,950000
2024-12-19,1.0,1.0,0.924,0.93,400600
2024-12-18,1.02,1.02,0.97,0.97,513400
2024-12-17,1.02,1.05,0.99,1.02,218400
2024-12-16,1.01,1.05,1.0,1.01,287200
2024-12-13,1.03,1.05,0.99,1.02,317000
2024-12-12,1.0,1.03,0.99,1.0,159900
2024-12-11,1.02,1.02,0.98,1.01,241600
2024-12-10,1.04,1.05,0.98,1.0,237800
2024-12-09,1.02,1.03,0.99,1.02,190700
2024-12-06,1.05,1.06,0.99,1.03,391600
2024-12-05,1.02,1.06,1.01,1.04,152500
2024-12-04,1.05,1.1,1.02,1.02,280500
2024-12-03,1.1,1.1,1.05,1.08,121600
2024-12-02,1.05,1.11,1.05,1.09,274900
2024-11-29,1.06,1.07,1.045,1.05,107900
2024-11-27,1.08,1.1,1.05,1.07,182400
2024-11-26,1.09,1.1,1.07,1.08,187900
2024-11-25,1.08,1.12,1.06,1.08,275400
2024-11-22,1.03,1.08,1.02,1.08,272000
2024-11-21,1.06,1.08,1.01,1.02,226800
