datetime,open,high,low,close,volume
2025-04-01,0.68,0.75,0.68,0.694,179000
2025-03-31,0.76,0.76,0.7,0.72,185400
2025-03-28,0.85,0.85,0.76,0.767,321300
2025-03-27,0.873,0.9,0.86,0.86,83300
2025-03-26,0.891,0.9,0.86,0.89,142200
2025-03-25,0.829,0.92,0.81,0.899,158800
2025-03-24,0.822,0.92,0.8,0.818,437200
2025-03-21,0.76,0.825,0.76,0.822,130500
2025-03-20,0.764,0.78,0.76,0.778,42500
2025-03-19,0.746,0.765,0.745,0.765,47800
2025-03-18,0.772,0.776,0.752,0.752,25300
2025-03-17,0.78,0.78,0.76,0.771,26000
2025-03-14,0.773,0.796,0.773,0.782,17800
2025-03-13,0.75,0.779,0.75,0.779,44900
2025-03-12,0.75,0.76,0.742,0.749,32300
2025-03-11,0.757,0.757,0.73,0.737,130300
2025-03-10,0.77,0.779,0.752,0.752,58200
2025-03-07,0.79,0.8,0.767,0.779,149300
2025-03-06,0.77,0.796,0.77,0.788,111700
2025-03-05,0.765,0.781,0.74,0.77,105600
2025-03-04,0.77,0.77,0.75,0.77,146900
2025-03-03,0.77,0.821,0.77,0.77,161700
2025-02-28,0.76,0.779,0.76,0.776,34200
2025-02-27,0.79,0.792,0.761,0.78,92200
2025-02-26,0.798,0.8,0.786,0.794,45100
2025-02-25,0.8,0.834,0.785,0.798,89400
2025-02-24,0.831,0.831,0.781,0.805,142200
2025-02-21,0.83,0.84,0.811,0.831,82100
2025-02-20,0.828,0.845,0.826,0.837,60500
2025-02-19,0.821,0.842,0.82,0.838,224200
2025-02-18,0.821,0.858,0.821,0.821,82600
2025-02-14,0.808,0.815,0.8,0.815,90500
2025-02-13,0.811,0.833,0.806,0.817,61000
2025-02-12,0.81,0.823,0.8,0.806,48000
2025-02-11,0.79,0.839,0.79,0.821,60500
2025-02-10,0.815,0.818,0.79,0.796,142400
2025-02-07,0.85,0.856,0.81,0.818,147300
2025-02-06,0.895,0.899,0.85,0.863,224000
2025-02-05,0.76,0.95,0.748,0.877,1489700
2025-02-04,0.8,0.819,0.74,0.753,681600
2025-02-03,0.84,0.847,0.79,0.803,443900
2025-01-31,0.861,0.88,0.845,0.857,67100
2025-01-30,0.85,0.873,0.84,0.87,149600
2025-01-29,0.87,0.87,0.845,0.86,50700
2025-01-28,0.85,0.88,0.85,0.873,77200
2025-01-27,0.86,0.898,0.86,0.86,59700
2025-01-24,0.867,0.88,0.852,0.868,170900
2025-01-23,0.88,0.92,0.861,0.871,117300
2025-01-22,0.89,0.94,0.859,0.874,187400
2025-01-21,0.925,0.935,0.87,0.896,266400
2025-01-17,0.85,0.94,0.847,0.91,371200
2025-01-16,0.91,0.94,0.83,0.835,558800
2025-01-15,0.95,0.974,0.87,0.897,590600
2025-01-14,0.93,0.99,0.92,0.974,180200
2025-01-13,0.961,1.01,0.921,0.949,156500
2025-01-10,1.0,1.02,0.961,0.98,266400
2025-01-08,1.04,1.05,1.0,1.0,159400
2025-01-07,1.07,1.11,1.04,1.05,80200
2025-01-06,1.08,1.13,1.06,1.08,228500
2025-01-03,1.07,1.12,1.07,1.1,188800
2025-01-02,1.05,1.09,1.045,1.08,187400
2024-12-31,1.04,1.048,1.01,1.03,175300
2024-12-30,1.01,1.02,0.99,1.02,314000
2024-12-27,0.96,1.05,0.944,1.03,330700
2024-12-26,0.94,0.955,0.927,0.944,494700
2024-12-24,0.94,0.947,0.92,0.938,215900
2024-12-23,0.97,0.975,0.919,0.923,368100
2024-12-20,0.99,0.99,0.95,0.955,329700
2024-12-19,0.992,1.02,0.99,0.998,207700
2024-12-18,1.04,1.05,0.992,0.995,440300
2024-12-17,1.05,1.076,1.02,1.035,185000
2024-12-16,1.1,1.1,1.02,1.07,357000
2024-12-13,1.1,1.104,1.07,1.07,192300
2024-12-12,1.15,1.157,1.1,1.1,123700
2024-12-11,1.14,1.16,1.12,1.15,176100
2024-12-10,1.13,1.17,1.13,1.155,273400
2024-12-09,1.15,1.18,1.12,1.14,169400
2024-12-06,1.16,1.18,1.14,1.17,110900
2024-12-05,1.18,1.19,1.16,1.16,96400
2024-12-04,1.14,1.2,1.13,1.18,238300
2024-12-03,1.14,1.17,1.14,1.16,130700
2024-12-02,1.13,1.15,1.12,1.13,120400
2024-11-29,1.14,1.15,1.11,1.14,95000
2024-11-27,1.12,1.14,1.1,1.13,158400
2024-11-26,1.16,1.17,1.1,1.13,197800
2024-11-25,1.16,1.17,1.1,1.15,302200
2024-11-22,1.19,1.23,1.14,1.16,391300
2024-11-21,1.19,1.21,1.15,1.19,195500
2024-11-20,1.14,1.22,1.13,1.2,328300
2024-11-19,1.12,1.18,1.12,1.16,289500
2024-11-18,1.2,1.2,1.12,1.14,456300
2024-11-15,1.25,1.25,1.17,1.18,465400
2024-11-14,1.29,1.315,1.23,1.25,321300
2024-11-13,1.3,1.32,1.29,1.31,330000
2024-11-12,1.33,1.34,1.29,1.32,176600
2024-11-11,1.32,1.34,1.31,1.33,208600
2024-11-08,1.31,1.32,1.28,1.32,220600
2024-11-07,1.3,1.33,1.284,1.31,184100
2024-11-06,1.3,1.335,1.28,1.31,197000
2024-11-05,1.26,1.33,1.25,1.31,306000
2024-11-04,1.16,1.3,1.14,1.29,317000
2024-11-01,1.21,1.21,1.13,1.18,841500
2024-10-31,1.24,1.275,1.16,1.23,878100
2024-10-30,1.04,1.3,1.01,1.29,2283900
2024-10-29,1.29,1.33,1.27,1.31,901100
2024-10-28,1.31,1.32,1.28,1.29,119900
2024-10-25,1.28,1.35,1.26,1.33,491200
